"[1, 51, 2, 39, 77, 69, 53, 80, 24, 56, 35, 71, 7, 3, 36, 49, 61, 25, 45, 72, 5, 43, 70, 17, 46, 10, 47, 74, 68, 15, 22, 64, 14, 75, 29, 30, 8, 9, 59, 44, 38, 37, 57, 52, 58, 31, 65, 62, 27, 4, 20, 21, 32, 40, 11, 12, 42, 67, 28, 18, 6, 33, 60, 34, 41, 79, 50, 48, 78, 63, 55, 73, 19, 26, 76, 66, 16, 13, 23, 54, 1]",2960,128,0.359375,0.3961155414581299
"[1, 45, 63, 25, 40, 8, 18, 80, 46, 5, 78, 7, 58, 77, 20, 61, 53, 39, 28, 51, 71, 44, 79, 4, 76, 14, 10, 64, 15, 73, 22, 42, 74, 19, 9, 68, 27, 2, 23, 48, 33, 59, 56, 47, 60, 41, 34, 52, 38, 75, 26, 67, 43, 24, 31, 32, 55, 72, 66, 69, 54, 3, 62, 70, 16, 57, 29, 6, 37, 65, 50, 36, 21, 11, 17, 35, 49, 30, 13, 12, 1]",2967,171,0.484375,0.5532598495483398
"[1, 15, 33, 41, 79, 44, 74, 40, 72, 55, 37, 51, 17, 10, 39, 69, 75, 23, 67, 9, 52, 11, 50, 2, 4, 77, 66, 22, 64, 57, 24, 76, 56, 26, 28, 5, 31, 32, 78, 14, 59, 65, 38, 29, 68, 63, 43, 25, 53, 34, 70, 13, 7, 21, 18, 46, 80, 42, 6, 61, 8, 35, 3, 47, 12, 71, 49, 54, 62, 45, 36, 60, 20, 73, 48, 58, 30, 16, 27, 19, 1]",2562,159,0.453125,0.518989086151123
"[1, 75, 44, 78, 43, 20, 54, 21, 55, 35, 28, 6, 47, 51, 66, 62, 19, 58, 38, 69, 9, 46, 26, 68, 41, 33, 31, 73, 79, 53, 13, 24, 30, 52, 25, 37, 5, 65, 34, 23, 32, 3, 77, 27, 56, 61, 71, 72, 67, 59, 12, 64, 15, 7, 45, 76, 80, 16, 22, 70, 39, 18, 40, 63, 49, 48, 8, 2, 10, 17, 36, 50, 42, 11, 14, 74, 57, 60, 29, 4, 1]",2875,172,0.625,0.656874418258667
"[1, 3, 9, 12, 62, 29, 35, 75, 24, 79, 43, 13, 71, 46, 21, 66, 60, 2, 56, 80, 74, 61, 53, 40, 6, 76, 38, 42, 11, 64, 37, 20, 19, 28, 27, 25, 7, 47, 8, 49, 39, 48, 31, 78, 4, 55, 22, 44, 72, 58, 23, 17, 14, 52, 33, 59, 68, 34, 73, 32, 51, 57, 16, 30, 69, 45, 36, 26, 67, 63, 41, 18, 10, 54, 65, 77, 70, 5, 15, 50, 1]",2899,160,0.453125,0.5501041412353516
"[1, 50, 23, 53, 55, 8, 24, 49, 77, 80, 56, 48, 62, 14, 17, 5, 30, 74, 66, 65, 54, 20, 7, 44, 22, 29, 42, 11, 51, 37, 33, 79, 68, 16, 76, 40, 71, 46, 27, 31, 43, 63, 70, 69, 6, 78, 32, 12, 72, 39, 59, 57, 34, 52, 75, 19, 18, 25, 58, 35, 67, 2, 21, 47, 41, 36, 10, 73, 13, 38, 61, 4, 45, 64, 26, 3, 15, 28, 9, 60, 1]",2653,154,0.484375,0.5268082618713379
"[1, 36, 49, 71, 23, 24, 16, 45, 43, 65, 12, 47, 57, 54, 52, 10, 26, 76, 3, 38, 56, 51, 77, 27, 13, 63, 79, 72, 70, 32, 11, 28, 44, 53, 35, 62, 9, 8, 55, 6, 22, 64, 20, 18, 66, 69, 41, 46, 39, 48, 37, 74, 61, 14, 60, 59, 4, 30, 29, 80, 40, 25, 17, 67, 78, 68, 75, 58, 73, 5, 31, 19, 34, 21, 42, 2, 15, 50, 33, 7, 1]",2593,136,0.421875,0.4613492488861084
"[1, 15, 75, 72, 39, 52, 47, 58, 23, 51, 21, 63, 28, 69, 11, 7, 62, 17, 66, 22, 2, 10, 4, 9, 38, 29, 41, 53, 65, 45, 64, 36, 37, 68, 61, 32, 48, 42, 46, 12, 74, 18, 55, 5, 25, 6, 35, 67, 80, 78, 76, 77, 34, 60, 49, 56, 44, 14, 59, 19, 33, 71, 20, 57, 73, 54, 13, 8, 24, 31, 27, 30, 50, 79, 26, 3, 43, 16, 70, 40, 1]",2778,139,0.453125,0.5024173259735107
"[1, 35, 76, 8, 42, 13, 72, 19, 62, 79, 17, 71, 46, 41, 37, 4, 2, 60, 75, 14, 30, 11, 22, 65, 80, 43, 23, 28, 56, 74, 53, 78, 44, 24, 69, 10, 38, 54, 21, 63, 48, 66, 36, 32, 31, 25, 55, 27, 16, 33, 58, 12, 6, 51, 34, 5, 18, 49, 52, 26, 15, 45, 3, 67, 68, 64, 29, 57, 39, 77, 7, 40, 20, 70, 73, 50, 59, 61, 9, 47, 1]",2516,163,0.53125,0.6345181465148926
"[1, 70, 33, 72, 27, 13, 15, 7, 52, 11, 76, 10, 32, 38, 62, 49, 64, 73, 75, 8, 45, 69, 78, 29, 55, 37, 23, 25, 31, 53, 54, 50, 67, 77, 34, 48, 42, 22, 63, 56, 68, 3, 21, 74, 60, 59, 16, 65, 57, 35, 47, 40, 51, 4, 20, 80, 2, 5, 9, 18, 30, 26, 17, 19, 28, 14, 71, 61, 46, 43, 39, 58, 24, 41, 79, 66, 6, 44, 12, 36, 1]",2530,156,0.421875,0.46222352981567383
"[1, 78, 36, 47, 4, 35, 19, 67, 39, 55, 26, 72, 10, 45, 7, 17, 9, 74, 5, 44, 64, 77, 57, 13, 42, 60, 69, 29, 16, 3, 48, 34, 37, 11, 27, 54, 40, 68, 2, 18, 75, 28, 73, 56, 8, 70, 61, 25, 66, 76, 58, 31, 80, 14, 50, 63, 41, 22, 52, 38, 49, 65, 62, 12, 46, 71, 79, 30, 6, 15, 53, 20, 32, 59, 33, 23, 24, 51, 43, 21, 1]",3018,161,0.390625,0.48168110847473145
"[1, 22, 57, 77, 52, 44, 36, 31, 61, 73, 48, 50, 4, 75, 42, 8, 34, 3, 68, 67, 37, 25, 29, 20, 13, 55, 40, 18, 5, 14, 56, 53, 79, 49, 71, 41, 27, 47, 19, 64, 17, 39, 65, 45, 7, 76, 2, 51, 66, 63, 43, 60, 74, 6, 72, 33, 38, 10, 69, 26, 23, 11, 59, 24, 54, 58, 32, 16, 15, 62, 70, 9, 78, 80, 30, 21, 28, 46, 12, 35, 1]",2802,158,0.484375,0.5203773975372314
"[1, 53, 67, 16, 25, 61, 60, 49, 54, 78, 40, 48, 80, 12, 15, 23, 9, 59, 30, 72, 35, 79, 38, 42, 36, 27, 8, 71, 62, 44, 18, 3, 5, 77, 69, 19, 4, 65, 6, 76, 51, 2, 24, 64, 58, 75, 7, 74, 33, 73, 66, 10, 68, 43, 26, 31, 13, 11, 34, 57, 14, 39, 46, 32, 70, 22, 50, 21, 37, 41, 20, 47, 52, 55, 63, 17, 28, 29, 45, 56, 1]",2891,153,0.421875,0.46169376373291016
"[1, 51, 62, 14, 35, 10, 53, 25, 44, 15, 23, 11, 70, 5, 42, 3, 60, 24, 78, 36, 28, 55, 26, 74, 77, 48, 17, 64, 38, 75, 71, 31, 61, 56, 9, 29, 63, 58, 2, 50, 27, 54, 67, 21, 33, 12, 41, 32, 7, 76, 6, 47, 18, 22, 80, 19, 68, 59, 65, 73, 66, 46, 69, 49, 37, 34, 45, 8, 79, 52, 4, 43, 57, 20, 39, 30, 13, 72, 16, 40, 1]",2883,208,0.578125,0.6959118843078613
"[1, 19, 54, 57, 71, 61, 34, 32, 50, 46, 49, 37, 70, 2, 9, 11, 73, 36, 5, 66, 28, 74, 38, 22, 55, 27, 63, 42, 59, 39, 64, 45, 35, 40, 21, 52, 33, 58, 56, 17, 29, 53, 47, 12, 60, 65, 77, 13, 4, 18, 68, 23, 62, 31, 72, 24, 80, 25, 67, 30, 7, 48, 78, 10, 8, 15, 6, 69, 26, 79, 44, 16, 76, 20, 43, 75, 3, 14, 51, 41, 1]",2754,167,0.453125,0.5215742588043213
"[1, 69, 41, 58, 77, 67, 27, 62, 47, 15, 17, 24, 71, 25, 59, 31, 20, 75, 46, 54, 23, 73, 72, 80, 22, 78, 10, 7, 52, 50, 32, 63, 21, 70, 4, 66, 14, 36, 19, 34, 57, 48, 3, 55, 76, 35, 16, 29, 40, 6, 5, 65, 37, 45, 64, 30, 44, 13, 51, 33, 49, 38, 26, 8, 12, 11, 18, 53, 43, 68, 28, 42, 61, 79, 74, 9, 2, 39, 60, 56, 1]",2772,169,0.484375,0.5739531517028809
"[1, 34, 18, 41, 27, 31, 12, 22, 3, 11, 80, 48, 69, 19, 23, 77, 15, 56, 61, 25, 43, 20, 74, 76, 59, 28, 4, 62, 45, 29, 58, 2, 63, 68, 33, 40, 47, 30, 53, 50, 64, 17, 54, 44, 38, 42, 39, 10, 66, 71, 51, 65, 57, 36, 9, 52, 32, 7, 24, 67, 73, 46, 72, 60, 37, 16, 26, 49, 13, 70, 6, 75, 14, 21, 5, 79, 35, 78, 55, 8, 1]",3111,166,0.53125,0.5795509815216064
"[1, 83, 35, 85, 28, 81, 26, 60, 32, 79, 10, 45, 11, 73, 80, 64, 71, 52, 33, 3, 75, 49, 41, 9, 29, 23, 74, 57, 48, 15, 70, 25, 14, 50, 13, 55, 17, 31, 51, 68, 54, 21, 38, 12, 2, 61, 53, 63, 27, 19, 43, 44, 76, 46, 8, 58, 5, 24, 84, 37, 4, 59, 34, 69, 42, 40, 78, 65, 7, 72, 56, 82, 67, 16, 47, 30, 18, 39, 36, 22, 62, 66, 20, 77, 6, 1]",3157,163,0.484375,0.5790424346923828
"[1, 72, 25, 84, 22, 26, 30, 13, 68, 6, 57, 75, 54, 39, 33, 32, 24, 27, 10, 42, 36, 18, 9, 53, 34, 74, 23, 46, 31, 82, 21, 37, 69, 14, 65, 63, 41, 45, 28, 12, 51, 11, 78, 77, 58, 35, 66, 4, 19, 55, 61, 44, 20, 17, 73, 48, 83, 76, 43, 3, 2, 71, 38, 52, 49, 79, 85, 56, 40, 67, 29, 50, 15, 70, 47, 7, 59, 16, 81, 64, 5, 8, 62, 80, 60, 1]",3372,162,0.53125,0.5973742008209229
"[1, 75, 60, 3, 56, 80, 54, 23, 24, 42, 51, 81, 79, 48, 61, 58, 32, 78, 47, 17, 22, 12, 77, 29, 84, 34, 38, 10, 31, 16, 85, 41, 49, 30, 13, 15, 26, 52, 64, 4, 71, 28, 6, 55, 68, 39, 20, 59, 46, 62, 2, 67, 45, 50, 57, 70, 14, 72, 27, 74, 33, 11, 76, 63, 69, 8, 82, 53, 44, 37, 65, 73, 7, 83, 35, 21, 19, 66, 40, 9, 18, 5, 43, 36, 25, 1]",3191,166,0.609375,0.6274545192718506
"[1, 18, 64, 20, 82, 29, 37, 83, 9, 40, 80, 6, 76, 38, 15, 44, 39, 46, 75, 36, 45, 81, 42, 70, 26, 53, 78, 79, 51, 49, 59, 5, 10, 12, 61, 3, 66, 14, 77, 43, 13, 56, 23, 27, 28, 67, 65, 73, 33, 52, 11, 25, 22, 7, 34, 2, 17, 69, 21, 68, 16, 58, 72, 31, 50, 57, 41, 60, 24, 85, 54, 55, 4, 48, 8, 32, 30, 74, 35, 62, 84, 47, 71, 19, 63, 1]",3153,162,0.53125,0.6118259429931641
"[1, 46, 71, 57, 33, 29, 53, 8, 70, 77, 3, 13, 27, 5, 82, 4, 78, 37, 58, 73, 62, 38, 55, 26, 44, 11, 75, 30, 32, 54, 20, 65, 74, 80, 83, 19, 7, 18, 81, 51, 67, 85, 34, 2, 6, 60, 28, 23, 76, 66, 72, 48, 25, 41, 12, 49, 15, 17, 9, 79, 68, 24, 47, 59, 14, 31, 40, 52, 16, 50, 69, 39, 36, 22, 63, 61, 43, 35, 64, 42, 21, 10, 84, 56, 45, 1]",3300,174,0.609375,0.7386741638183594
"[1, 54, 39, 34, 37, 8, 62, 43, 49, 35, 66, 29, 57, 24, 28, 38, 84, 72, 4, 82, 65, 67, 70, 33, 21, 2, 40, 22, 25, 44, 68, 61, 83, 76, 55, 64, 60, 13, 78, 14, 81, 6, 50, 80, 53, 58, 5, 15, 63, 18, 26, 59, 51, 52, 32, 11, 42, 19, 17, 75, 30, 71, 79, 3, 27, 7, 41, 36, 20, 45, 74, 48, 69, 73, 23, 47, 56, 16, 77, 9, 85, 10, 12, 31, 46, 1]",2735,175,0.484375,0.605365514755249
"[1, 64, 17, 76, 22, 61, 81, 49, 80, 11, 29, 27, 65, 8, 33, 63, 60, 53, 20, 10, 77, 9, 36, 16, 44, 37, 85, 48, 45, 73, 31, 50, 14, 13, 21, 19, 30, 79, 51, 6, 75, 54, 46, 58, 52, 2, 34, 67, 56, 71, 28, 78, 42, 24, 3, 4, 59, 38, 62, 25, 40, 7, 41, 26, 18, 35, 72, 70, 47, 74, 15, 23, 55, 32, 83, 43, 69, 5, 84, 68, 39, 66, 82, 57, 12, 1]",3024,170,0.546875,0.6109352111816406
"[1, 76, 59, 2, 66, 68, 65, 12, 57, 8, 60, 30, 7, 27, 17, 48, 74, 69, 36, 6, 15, 33, 80, 10, 29, 31, 26, 43, 77, 32, 28, 50, 18, 83, 82, 4, 85, 84, 70, 3, 63, 75, 49, 23, 40, 39, 22, 56, 45, 42, 53, 81, 55, 51, 19, 46, 35, 71, 11, 38, 25, 20, 62, 61, 73, 78, 47, 52, 14, 41, 34, 21, 58, 16, 24, 44, 5, 9, 54, 67, 64, 37, 13, 72, 79, 1]",3059,152,0.53125,0.6389436721801758
"[1, 70, 11, 40, 72, 55, 83, 66, 51, 46, 22, 73, 36, 12, 60, 18, 49, 6, 43, 78, 27, 3, 61, 29, 30, 58, 28, 64, 5, 2, 19, 13, 34, 14, 21, 42, 35, 7, 85, 20, 25, 82, 75, 33, 63, 41, 54, 59, 38, 68, 71, 67, 47, 84, 48, 45, 74, 9, 69, 23, 80, 32, 50, 4, 57, 24, 8, 15, 10, 16, 65, 76, 39, 81, 53, 56, 17, 26, 77, 44, 37, 62, 31, 79, 52, 1]",3060,185,0.625,0.7138798236846924
"[1, 16, 62, 70, 54, 43, 71, 6, 78, 76, 2, 60, 37, 47, 74, 75, 83, 40, 82, 18, 10, 8, 38, 35, 13, 36, 80, 68, 31, 84, 81, 69, 57, 67, 27, 7, 14, 9, 33, 34, 12, 50, 66, 44, 24, 26, 11, 53, 5, 29, 61, 17, 72, 77, 15, 59, 3, 4, 42, 21, 52, 32, 22, 55, 25, 64, 46, 23, 28, 20, 45, 39, 19, 41, 85, 48, 49, 65, 63, 58, 30, 56, 73, 51, 79, 1]",3083,161,0.46875,0.556781530380249
"[1, 34, 11, 49, 78, 6, 64, 9, 63, 4, 36, 8, 62, 27, 7, 20, 21, 16, 3, 82, 13, 40, 73, 48, 77, 24, 59, 5, 10, 70, 51, 45, 68, 35, 42, 33, 14, 69, 84, 30, 2, 79, 74, 52, 71, 76, 53, 18, 72, 25, 83, 43, 57, 80, 47, 58, 23, 65, 56, 37, 28, 55, 85, 75, 31, 41, 54, 17, 44, 67, 32, 26, 39, 61, 19, 15, 81, 29, 38, 66, 60, 12, 22, 50, 46, 1]",3169,186,0.6875,0.7766740322113037
"[1, 55, 14, 81, 60, 19, 58, 41, 4, 27, 33, 78, 21, 82, 59, 72, 84, 62, 10, 23, 39, 22, 73, 7, 53, 66, 17, 6, 70, 18, 29, 42, 12, 79, 26, 24, 35, 74, 49, 44, 43, 50, 28, 38, 85, 31, 63, 69, 48, 77, 9, 64, 56, 2, 13, 11, 16, 37, 76, 68, 45, 46, 61, 71, 5, 75, 52, 47, 83, 51, 3, 30, 67, 57, 40, 20, 15, 34, 65, 25, 32, 8, 54, 36, 80, 1]",3198,180,0.609375,0.6949999332427979
"[1, 53, 52, 7, 80, 62, 11, 37, 5, 82, 59, 19, 43, 9, 24, 36, 27, 50, 65, 51, 63, 18, 17, 20, 21, 29, 83, 64, 2, 26, 81, 22, 61, 78, 10, 12, 6, 85, 45, 68, 67, 54, 3, 48, 31, 49, 66, 47, 39, 32, 58, 4, 30, 23, 25, 70, 40, 77, 13, 46, 28, 76, 75, 55, 14, 60, 35, 44, 79, 73, 16, 74, 41, 15, 69, 84, 72, 57, 71, 33, 8, 56, 34, 38, 42, 1]",3150,197,0.8125,0.882335901260376
"[1, 12, 16, 69, 46, 14, 6, 15, 58, 82, 42, 26, 39, 63, 52, 54, 79, 25, 49, 80, 2, 32, 34, 50, 44, 62, 7, 4, 60, 21, 65, 41, 33, 81, 29, 11, 84, 37, 31, 3, 53, 68, 77, 40, 27, 30, 47, 78, 55, 22, 71, 9, 45, 18, 19, 61, 70, 74, 48, 10, 66, 56, 8, 76, 73, 43, 24, 20, 36, 51, 67, 35, 38, 28, 23, 75, 17, 57, 59, 13, 5, 85, 83, 64, 72, 1]",3203,170,0.671875,0.730518102645874
"[1, 41, 58, 51, 20, 31, 26, 39, 53, 7, 46, 40, 60, 49, 18, 29, 2, 28, 15, 84, 3, 82, 85, 32, 4, 48, 24, 77, 80, 23, 67, 8, 17, 68, 56, 83, 63, 45, 79, 64, 47, 66, 33, 71, 21, 65, 50, 76, 13, 69, 57, 72, 10, 75, 9, 38, 37, 44, 78, 62, 12, 34, 54, 81, 30, 70, 6, 11, 35, 42, 74, 16, 22, 5, 27, 36, 55, 43, 73, 14, 25, 61, 59, 52, 19, 1]",3048,217,0.796875,0.9152200222015381
"[1, 56, 19, 59, 4, 29, 53, 42, 49, 69, 30, 27, 51, 78, 33, 13, 31, 79, 67, 47, 84, 10, 74, 83, 46, 82, 3, 60, 75, 12, 85, 64, 7, 81, 66, 41, 77, 73, 38, 63, 44, 52, 21, 40, 76, 6, 58, 23, 50, 22, 72, 25, 28, 9, 8, 24, 15, 71, 54, 57, 65, 36, 18, 16, 32, 61, 34, 17, 55, 11, 20, 26, 37, 35, 62, 14, 68, 5, 39, 48, 43, 80, 45, 2, 70, 1]",2870,170,0.515625,0.630314826965332
"[1, 83, 38, 50, 43, 81, 42, 34, 32, 80, 30, 78, 52, 64, 48, 44, 37, 70, 19, 35, 7, 45, 36, 72, 79, 24, 18, 66, 51, 77, 3, 58, 33, 76, 55, 28, 65, 4, 85, 2, 63, 82, 74, 23, 31, 6, 47, 12, 11, 75, 14, 41, 8, 10, 40, 46, 54, 60, 39, 67, 20, 5, 57, 61, 68, 17, 49, 9, 56, 16, 62, 84, 27, 59, 13, 73, 22, 15, 25, 26, 29, 53, 71, 69, 21, 1]",3061,186,0.609375,0.663153886795044
"[1, 85, 67, 39, 41, 50, 33, 30, 28, 84, 65, 10, 47, 63, 7, 15, 13, 12, 6, 75, 24, 77, 34, 31, 70, 62, 52, 72, 32, 9, 11, 60, 22, 48, 3, 78, 17, 35, 81, 43, 19, 55, 57, 27, 4, 14, 71, 23, 26, 58, 66, 42, 18, 51, 80, 56, 74, 37, 79, 59, 49, 40, 54, 36, 16, 73, 45, 25, 82, 21, 76, 64, 61, 44, 8, 38, 69, 29, 5, 68, 53, 46, 2, 20, 83, 1]",3087,182,0.578125,0.7079730033874512
"[1, 43, 74, 48, 33, 6, 84, 32, 9, 81, 18, 23, 8, 76, 12, 47, 17, 78, 2, 64, 75, 38, 57, 31, 4, 62, 11, 26, 70, 82, 34, 66, 51, 37, 58, 79, 41, 14, 28, 60, 15, 83, 24, 29, 22, 54, 63, 20, 44, 69, 65, 36, 19, 25, 61, 7, 59, 30, 42, 5, 52, 39, 16, 40, 71, 13, 67, 72, 50, 46, 80, 35, 10, 21, 56, 68, 77, 73, 49, 45, 85, 55, 3, 53, 27, 1]",3079,186,0.625,0.7323398590087891
"[1, 61, 59, 4, 42, 79, 13, 70, 64, 83, 20, 24, 72, 7, 75, 28, 80, 29, 66, 53, 52, 37, 16, 3, 10, 63, 44, 38, 18, 12, 39, 81, 55, 77, 31, 35, 14, 57, 60, 21, 78, 11, 15, 5, 73, 27, 6, 65, 76, 74, 58, 54, 2, 68, 43, 17, 82, 23, 50, 30, 34, 40, 32, 85, 67, 8, 71, 45, 56, 49, 48, 62, 51, 33, 84, 25, 46, 47, 36, 41, 22, 19, 69, 26, 9, 1]",2832,168,0.625,0.6944437026977539
"[1, 57, 66, 74, 60, 62, 8, 23, 85, 80, 84, 36, 32, 16, 25, 46, 39, 82, 41, 77, 64, 44, 72, 12, 2, 49, 21, 71, 9, 70, 38, 34, 19, 79, 18, 37, 11, 47, 43, 56, 5, 58, 10, 35, 65, 3, 28, 17, 24, 29, 20, 61, 30, 73, 15, 67, 6, 52, 45, 55, 14, 31, 26, 22, 53, 40, 51, 78, 50, 63, 13, 7, 83, 48, 54, 59, 81, 69, 4, 76, 75, 33, 68, 42, 27, 1]",3106,169,0.609375,0.7510223388671875
"[1, 5, 17, 38, 41, 63, 52, 42, 77, 23, 44, 26, 10, 45, 79, 71, 62, 80, 75, 36, 85, 25, 28, 73, 13, 20, 67, 76, 39, 27, 51, 34, 19, 49, 40, 9, 6, 47, 43, 55, 83, 21, 15, 61, 74, 72, 84, 78, 31, 70, 16, 29, 56, 12, 69, 30, 2, 22, 53, 46, 66, 82, 48, 7, 14, 8, 32, 24, 11, 60, 4, 37, 33, 18, 65, 58, 68, 35, 50, 3, 64, 81, 54, 57, 59, 1]",3101,180,0.765625,0.8486199378967285
"[1, 60, 15, 16, 18, 41, 80, 84, 20, 57, 67, 44, 85, 13, 37, 47, 22, 77, 82, 24, 25, 75, 35, 49, 36, 30, 76, 23, 54, 42, 79, 81, 83, 17, 58, 4, 55, 43, 29, 69, 72, 26, 61, 38, 73, 46, 70, 53, 63, 59, 5, 12, 74, 9, 65, 8, 11, 21, 6, 31, 27, 34, 78, 62, 2, 66, 68, 7, 19, 52, 50, 51, 39, 71, 64, 33, 14, 10, 40, 45, 56, 32, 3, 48, 28, 1]",3128,181,0.546875,0.7034106254577637
"[1, 44, 77, 20, 82, 19, 54, 69, 29, 50, 72, 11, 7, 22, 42, 45, 66, 24, 71, 18, 14, 46, 17, 13, 59, 12, 63, 41, 2, 56, 62, 38, 16, 76, 84, 74, 73, 61, 35, 8, 25, 51, 10, 9, 4, 37, 5, 34, 80, 30, 60, 49, 28, 52, 36, 6, 33, 64, 55, 70, 58, 68, 57, 32, 78, 39, 23, 43, 3, 53, 83, 75, 85, 26, 21, 48, 47, 40, 27, 31, 79, 67, 15, 81, 65, 1]",2942,181,0.5625,0.6952862739562988
"[1, 59, 83, 2, 8, 39, 69, 73, 30, 26, 81, 72, 49, 29, 82, 20, 14, 67, 85, 25, 33, 79, 28, 9, 44, 19, 24, 53, 18, 56, 27, 41, 32, 46, 45, 62, 75, 77, 64, 55, 61, 78, 47, 35, 84, 21, 50, 80, 12, 23, 17, 60, 51, 71, 15, 70, 16, 7, 54, 22, 76, 3, 31, 42, 4, 43, 5, 13, 52, 68, 57, 63, 48, 38, 74, 40, 36, 6, 58, 10, 11, 65, 66, 37, 34, 1]",3074,207,0.796875,0.8814196586608887
"[1, 53, 68, 5, 6, 13, 61, 40, 25, 22, 57, 49, 79, 44, 36, 54, 32, 20, 78, 62, 50, 80, 11, 55, 38, 58, 2, 43, 3, 41, 18, 42, 4, 7, 71, 52, 34, 33, 75, 17, 29, 69, 23, 35, 60, 77, 26, 27, 51, 74, 70, 83, 65, 9, 45, 66, 10, 59, 39, 24, 67, 46, 56, 21, 82, 64, 30, 85, 37, 31, 76, 28, 73, 19, 15, 8, 14, 47, 16, 48, 84, 63, 72, 12, 81, 1]",2890,154,0.625,0.6786472797393799
"[1, 52, 80, 40, 49, 64, 4, 16, 11, 30, 6, 84, 39, 27, 57, 55, 62, 31, 32, 21, 5, 58, 69, 48, 46, 73, 7, 2, 38, 68, 29, 60, 23, 20, 51, 53, 9, 25, 82, 45, 75, 8, 17, 15, 65, 74, 43, 63, 47, 13, 3, 37, 83, 22, 78, 34, 67, 26, 72, 44, 54, 41, 79, 70, 61, 35, 12, 10, 36, 24, 18, 81, 14, 56, 85, 71, 50, 33, 76, 28, 77, 66, 59, 19, 42, 1]",3011,207,0.765625,0.8156521320343018
"[1, 5, 43, 75, 80, 28, 64, 62, 68, 25, 39, 65, 76, 30, 59, 38, 74, 41, 22, 42, 49, 6, 35, 47, 19, 13, 84, 52, 16, 4, 44, 3, 10, 23, 8, 46, 58, 78, 73, 12, 77, 82, 61, 21, 9, 32, 54, 81, 67, 48, 26, 83, 27, 34, 31, 15, 17, 60, 53, 51, 11, 18, 70, 36, 85, 45, 69, 56, 7, 50, 20, 24, 29, 33, 72, 71, 14, 63, 55, 2, 66, 40, 79, 57, 37, 1]",3184,171,0.59375,0.644859790802002
"[1, 51, 6, 62, 12, 78, 31, 27, 63, 34, 10, 44, 74, 47, 25, 48, 60, 72, 33, 26, 19, 38, 85, 22, 28, 15, 71, 65, 7, 49, 77, 9, 4, 79, 35, 68, 59, 50, 46, 69, 11, 82, 36, 3, 80, 45, 41, 76, 18, 8, 5, 55, 37, 52, 13, 61, 81, 84, 14, 42, 16, 83, 54, 58, 57, 29, 73, 30, 24, 20, 56, 21, 2, 39, 23, 17, 67, 32, 75, 66, 43, 53, 64, 70, 40, 1]",3142,228,1.0,1.0639374256134033
"[1, 23, 49, 72, 14, 7, 45, 35, 11, 12, 76, 64, 48, 15, 41, 20, 39, 27, 2, 34, 56, 19, 24, 52, 31, 16, 69, 36, 54, 21, 13, 80, 70, 4, 73, 57, 46, 78, 66, 18, 26, 5, 58, 28, 3, 75, 67, 9, 38, 22, 79, 63, 60, 51, 83, 50, 42, 43, 10, 32, 81, 61, 25, 29, 74, 44, 55, 33, 85, 65, 84, 59, 62, 17, 53, 30, 82, 71, 6, 37, 77, 47, 8, 68, 40, 1]",3346,171,0.625,0.7257084846496582
"[1, 77, 89, 64, 24, 90, 55, 44, 32, 88, 87, 17, 40, 21, 13, 78, 71, 35, 22, 26, 59, 70, 38, 84, 14, 47, 63, 69, 54, 3, 25, 83, 56, 20, 43, 33, 23, 57, 9, 11, 30, 34, 76, 19, 31, 73, 29, 39, 51, 6, 68, 46, 27, 86, 62, 18, 49, 15, 41, 61, 72, 67, 80, 79, 45, 85, 66, 75, 16, 37, 2, 28, 82, 8, 12, 52, 48, 74, 81, 7, 4, 65, 50, 60, 36, 58, 10, 53, 5, 42, 1]",3349,230,1.015625,1.049023151397705
"[1, 9, 24, 12, 61, 76, 11, 88, 36, 44, 71, 80, 3, 27, 4, 49, 75, 77, 17, 23, 46, 69, 6, 52, 38, 66, 22, 72, 81, 20, 47, 16, 70, 2, 29, 59, 82, 5, 53, 54, 74, 37, 50, 58, 41, 56, 65, 40, 34, 60, 89, 33, 31, 84, 48, 18, 42, 85, 83, 10, 39, 68, 67, 79, 45, 30, 25, 63, 7, 51, 19, 73, 26, 57, 32, 62, 14, 43, 55, 90, 64, 28, 13, 35, 8, 87, 15, 86, 78, 21, 1]",3181,177,0.796875,0.8486125469207764
"[1, 37, 77, 86, 16, 19, 30, 50, 80, 7, 18, 43, 63, 42, 31, 5, 55, 72, 33, 75, 71, 47, 20, 78, 2, 36, 49, 10, 83, 29, 11, 68, 57, 56, 54, 14, 12, 13, 69, 70, 4, 41, 82, 53, 85, 27, 3, 61, 64, 62, 38, 81, 89, 35, 65, 66, 9, 90, 6, 40, 15, 58, 52, 84, 46, 22, 24, 79, 21, 73, 45, 26, 74, 8, 76, 87, 39, 48, 23, 44, 32, 51, 25, 34, 59, 28, 17, 60, 88, 67, 1]",3118,198,0.890625,1.0312628746032715
